Title,Summary,Country,Country_name,Year,Hazard,Source
Zimbabwe Vision 2030,"Zimbabwe Vision 2030 embodies the aspirations towards a Prosperous Upper Middle-Income Nation by 2030, in line with the Sustainable Development Goals and African Union Agenda 2063. It provides for plans to partner with development partners to ""broaden climate change mitigation and adaptation activities to include critical elements such as water management and harvesting measures to mitigate the effects of drought, respect for biodiversity and wetland management issues.""",ZWE,Zimbabwe,2020,['drought'],CCLW
National Drought Plan,"This Plan contains measures to tackle the increasingly severe and frequent droughts which Montenegro has become more vulnerable to, due to climate change. There are adaptation measures for various impacted sectors including the water sector, forestry, agriculture, health, tourism, and social impact.",MNE,Montenegro,2020,['drought'],CCLW
"National Development Strategy 1, 2021-2025","The National Development Strategy (NDS) 1 is Zimbabwe's first five-year Medium-Term Plan aimed at realising the country's Vision 2030 on national development while simultaneously addressing the global aspirations of the Sustainable Development Goals (SDGs) and Africa Agenda 2063. Climate Change adaptation, mitigation and disaster risk management are identified as a priority in achieving the national targets.  Strategies identified for improved climate action include: 
 
 Prioritising the mainstreaming of climate change and related financing in all national programmes; 
 Strengthening early warning systems; 
 Promoting climate-smart innovations and technology transfer; 
 Strengthening capacity building and awareness of climate change adaptation and mitigation; 
 Upgrading meteorological radar seismology and weather station network; 
 Implementing disaster risk management; 
 Cloud seeding; 
 Promoting low emissions development pathways and 
 Promoting the reduction of greenhouse gases and alternative energy solutions.",ZWE,Zimbabwe,2020,"['drought', 'flood', 'storm', 'temperature_extremes']",CCLW
National Infrastructure Strategy,"This strategy notably aims to enhance the country infrastructures' quality and to enable the overall net zero emissions goal by 2050. It defines how the government will boost growth and productivity across the Union. The document states that the country will 1) keep decarbonising its power, heat and transport networks while enhancing its adaptation capabilities, 2) support private investment alongside the  Energy White Paper , 3) reform the planning system to improve its functioning and speed, and 4) focuses on technology to transform its economy, from electric vehicles, to hydrogen heating systems and 5G.",GBR,United Kingdom,2020,['flood'],CCLW
National Drought Plan and resilience framework for Somalia,"The National Drought Plan and the Drought Impact & Needs Assessment and Recovery & Resilience Framework are two separate, complementary documents. The Drought Plan seeks to provide Somalia with a system and mechanism to mitigate droughts and enable the establishment of a resilient society that can withstand the drought shocks. It focuses on the following strategic themes: 1) Drought Monitoring and Prediction, 2) Drought Impact assessment, 3) Drought Preparedness through sustainable use of Water, Land and Natural resources, and 4) Improving Emergency Drought Response. The Recovery and Resilience Framework aims to provide the basis for policymaking, institutionalisation and financing of recovery and long- term development. It is supported by the Drought Impact & Needs Assessment that provides an assessment of drought damage and loss impacts and an estimation of recovery and resilience needs.",SOM,Somalia,2020,['drought'],CCLW
Strategic Emergency Management Guideline 4 - Climate Change Adaptation,"The Strategic Emergency Management (SEM) Guideline 4 – Climate Change Adaptation, provides guidance that addresses: a) Consideration of climate change projections for Ireland during the response to emergencies and in emergency planning, b) Ensuring that relevant likely impacts of climate change in Ireland on diverse sectors are addressed, in order to build resilience to climate change across Irish society and the economy, c) Where to find information on climate change projections, predicted impacts, adaptation options, and national policy on climate change adaptation, in particular, the National Adaptation Framework (NAF) and Sectoral Adaptation Plans, d) National, regional and local coordinating structures for climate change adaptation, and e) Integration of national policy and approaches within the wider European Union (EU) and international policy on climate change adaptation. 
 This Guideline is part of the Strategic Emergency Management (SEM) National Structures and Framework document, approved by the Government on 26 July 2017. The SEM identifies 50 different emergency/incident types across a range of lead government departments. It provides the basis for national-level strategic emergency management and the support required should such emergencies occur were a national-level response is warranted, including security-related emergencies.",IRL,Ireland,2020,"['flood', 'storm']",CCLW
The Sixth Carbon Budget,"The fifth carbon budget (adopted in June 2016) has set emission reduction levels to 57% compared with 1990 levels. It covers the period between 2028-2032 and is in line with the UK's global commitments. The recommended budget and its latest progress report, the CCC (Committee on Climate Change) listed some recommendations in the form of priorities for policy development, including:  
 
 Enabling mature low carbon energy sources (e.g. onshore wind) to come to market 
 Defining how energy efficiency improvements shall be financed and delivered 
 Increasing adoption of low carbon heat, which includes policies to overcoming behavioural barriers 
 Extending vehicle efficiency targets through the 2020s, coupled with policies to increase use of electric vehicles 
 
 
 In order to decarbonise effectively by 2050, the CCC has called for all new investment from 2020 onwards in power to be low carbon, excluding back-up and balancing plant. From 2035 onwards, the same will apply to all investments in transport and head.The sixth carbon budget was adopted by Parliament on June 22th, 2021.",GBR,United Kingdom,2020,['other'],CCLW
National Strategy on Internal Displacement Management 2021,"The National Strategy on Internal Displacement Management addresses internal displacement in Bangladesh caused by climate-related disasters such as floods, tropical cyclones, storm surges, and droughts. It provides a comprehensive framework to manage displacement across three phases: pre-displacement, during displacement, and post-displacement (durable solutions). The Strategy is aligned with international frameworks, including the UN Sendai Framework for Disaster Risk Reduction (2015–2030), the UN Guiding Principles on Internal Displacement (1998), and the 2030 Agenda for Sustainable Development Goals (SDGs).",BGD,Bangladesh,2021,"['drought', 'flood', 'storm']",CCLW
Papua New Guinea Fisheries Strategic Plan 2021-2030,"The Papua New Guinea Fisheries Strategic Plan 2021-2030 is an overarching framework to align strategic purposes, priorities, actions and outcomes for the fisheries sector. The negative impacts of climate change on the fisheries sector can be devastating, including the rising sea temperatures and sea levels which in turn impacts the oceans, ecosystems and fish stocks. This increases the importance to consider ways to climate proof the sector, focusing on adaptive management approaches, mitigation, and resilient strategies. These include the rising sea temperatures and sea levels which in turn impacts the oceans, ecosystems and fish stocks.",PNG,Papua New Guinea,2021,"['sea_level_rise', 'temperature_extremes']",CCLW
Presidential Decree 77/2021 on measures to ensure environmental safety and climate sustainability,"This decree approves 1) Regulations on the State Committee on Ecology and Climate of the Kyrgyz Republic in accordance (Appendix 1), and 2) the management scheme of the State Committee for Ecology and Climate of the Kyrgyz Republic (Appendix 2). It notably aims at lowering the impact of air pollution on health, improve waste management systems, tackle soil erosion, mainstream ecological thinking within the public sector and policymaking, and assess GHG emissions.",KGZ,Kyrgyzstan,2021,['erosion'],CCLW
National Forestry Strategy 2014-2023,"The National Forestry Strategy was prepared then by the Ministry of Agriculture and Rural Development and now by the Ministry of Agriculture, Forestry and Water Management, based on the draft document prepared by the consulting team engaged in the framework of the FODEMO project (Forestry Development in Montenegro project). 
 The Strategy contains actions relating to increasing the resilience of forests; developing the timber industry; rural development; biodiversity protection, including increasing the resistance of forests to the effects of climate change and other threats; and improving the management of forest fires.",MNE,Montenegro,2021,['wildfire'],CCLW
"""Roofs To Reefs"" National Resilience Plan","This plan aims at protecting the population's private and community roofs from extreme weather events, such as tropical storms. It also seeks to encourage the use of renewable energy sources, rainwater harvesting, and nature-based solutions to reduce runoff into the coastal environment. This document has been identified in Barbados' updated NDC, however the text itself is not publicly available.",BRB,Barbados,2021,['storm'],CCLW
Polish National Plan for Counteracting the Effects of Drought (2021–2027),"The Polish National Plan for Counteracting the Effects of Drought ( Plan przeciwdziałania skutkom suszy (PPSS))  is the first national planning document addressing the issue of minimizing the effects of drought. Its development stemmed from the provisions of EU directives and guidelines (the Water Framework Directive) as well as national law (Article 184 of the Water Law Act). It was adopted by the Regulation of the Minister of Infrastructure on 15 July 2021 (Dz.U. 2021 poz. 1615). 
 It provides a comprehensive analysis of drought risk, outlines proposals to increase available water resources, enhance natural and artificial retention, and sets out a detailed catalogue of measures to reduce the impacts of drought on society, the economy and the environment. The plan is structured around four specific goals: effective water resource management, increasing water retention, education and coordination on drought issues, and mechanisms for implementation and financing. While not an investment plan itself, PPSS includes proposals for water infrastructure projects and retention solutions and complements other national water-management planning instruments, helping improve resilience to drought and secure water availability.",POL,Poland,2021,['drought'],CCLW
Decree on energy and environmental performance requirements for building construction in metropolitan France (No. 2021-1004 of 29 July 2021),This Decree outlines the requirements for buildings in respect of the energy design; the primary energy consumption; the limitation of the impact on climate change associated with energy consumption; the limitation of the impact of building components of climate change; and the limitation of discomfort in the building during the summer.,FRA,France,2021,['temperature_extremes'],CCLW
National Action Plan on Heat Related Illnesses,"The National Action Plan on Heat Related lllnesses, developed with inputs from various governmental and non-governmental experts, is intended to be used by government and private health care facilities, health departments, and policymakers tasked with strengthening health facilities and emergency response. This document provides guidance to manage severe heat-related illnesses and to report them under National Heat Related 
 Illness surveillance.",IND,India,2021,['temperature_extremes'],CCLW
National Water Resource Strategy 2021-2025,"This strategy sets the government's vision for the water sector over the period 2021-2025. It formulates three goals: 1) Establishing a Functional Water Sector Governance Framework, 2) Operationalising Integrated Water Resources Management, and 3) Improving the Provision of Priority Water Services. It notably aims to respond to climate variability and its impacts on water resources management and development. The strategy is complemented by a roadmap to facilitate its implementation.",SOM,Somalia,2021,"['drought', 'flood']",CCLW
Finance (Miscellaneous Provisions) Act 2021,"This Act sets Mauritius' budget for the fiscal year 2021-2022. It amends existing legislation to insert climate-related clauses. It notably 1) grants to the Bank of Mauritius the ability to issue guidelines, directives, rules or instructions regarding the framework for the issue of sustainable bonds, including blue and green bonds (by amending the Bank of Mauritius Act), 2) improves the legal framework to support the production and use of renewable energy sources, including biomass.",MUS,Mauritius,2021,['erosion'],CCLW
Adaptation strategy to climate change in the Czech Republic,"The Czech Climate Change Adaptation Strategy is a national adaptation strategy and is in line with the  EU Adaptation Strategy . 
 This strategy assesses the likely impacts of climate change, makes proposals for concrete adaptation measures, and discusses legislative and economic consequences. The document further focuses on the monitoring and analysis of adaptation to the environment and public health, but also on forestry, agriculture, water regime in the landscape and water management, urbanised landscape, biodiversity and ecosystem services, tourism, transport, industry, and energy, emergencies and protection of the population. 
 The updated Adaptation Strategy reflects advances in the knowledge base and articulates goals for 2030 with a vision to 2050. Compared to the original document from 2015, there are, among others, updates on climate change trends and impacts or a more detailed analysis of financial costs and economic instruments.",CZE,Czechia,2021,"['erosion', 'other', 'temperature_extremes', 'wildfire']",CCLW
National Agrofood Policy 2021-2030 (NAP 2.0),"The Policy aims to enhance the economic contribution of the agro-food sector to Malaysia's economy. For this purpose, the contribution is measured by various parameters, including the sector's contribution to national GDP, average annual value-added growth, the compound annual growth rate (CAGR) of food trade balance, and food loss. The Policy thus seeks to achieve a paradigm shift towards a sustainable food system adapted to climate change, ensuring that the development of the agro-food sector does not compromise the environment.",MYS,Malaysia,2021,"['drought', 'flood']",CCLW
Infrastructure Investment and Jobs Act,"This Act, also known as the Bipartisan Infrastructure Law, aims to modernise the United States' infrastructure and boost competitiveness. It specifically aims to upgrade roads, bridges and rails, expand access to clean drinking water, ensure universal access to high-speed internet, tackle the climate crisis, advance environmental justice, and invest in vulnerable communities.According to the White House, the following notable transport and energy climate-related actions are enable by this Act: 
 
 Invest $110 billion in additional funding to repair and rebuild roads, bridges and transformational projects with a focus on climate change mitigation, resilience, equity, and safety for all users. The legislation also includes the Safe Streets and Roads for All program to support projects to reduce traffic fatalities. 
 Improve transport options for all citizens while reducing greenhouse emissions. The document includes $39 billion of new investment into public transport, representing more than 24,000 buses, 5,000 rail cars, 200 stations, and thousands of miles of track, signals, and power systems in need of replacement. In total, the new investments and reauthorisation in the Bipartisan Infrastructure Deal provide $89.9 billion in guaranteed funding for public transit over the next five years. 
 Invest $66 billion in additional funding into passenger rail to eliminate the Amtrak maintenance backlog, modernize the Northeast Corridor, and bring world-class rail service to areas outside the northeast and mid-Atlantic. The Act also seeks to improve the infrastructure for freight rail. 
 Invest $7.5 billion to build a national network of electric vehicle chargers. The legislation will provide funding for deployment of EV chargers along highway corridors to facilitate long-distance travel and within communities to provide convenient charging where people live, work, and shop. This will support the President's goal to get a network of 500,000 EV chargers. 
 Invest $65 billion to upgrade the power infrastructure to deliver clean, reliable energy across the country and deploy cutting-edge energy technology to achieve a zero-emissions future. This should allow to fund new programs to support zero-carbon solutions, and to build resilient transmission lines to facilitate the expansion of renewables and clean energy, while lowering costs. 
 
 The Act further: 
 
 establishes new research agencies and initiatives within the Department of Transport with new funding schemes. 
 aims to improve the electricity grid's resilience and help mitigate potential risk to cause wildfire and to create stronger grid to adapt to other natural disasters including hurricanes. Grants will be given to states or tribes based on project proposals that align with policy goals. 
 seeks to make the country's infrastructure resilient against the impacts of climate change, cyber-attacks, and extreme weather events, by investing over $50 billion to protect against droughts, heat, floods and wildfires, in addition to a major investment in weatherisation. 
 reinstates the chemical excise taxes and invests resources in environmental remediation at Superfund sites to address the legacy pollution threatening local public health. 
 The Department of Energy established the  Office of Clean Energy Demonstrations  after the passing of the law overseeing $20 Billion Federal Investment to Stand Up Clean Energy Projects. 
 
 
 As of March 2025, the status of this entry is likely impacted by the Trump-Vance administration's regulatory rollback on climate action and ongoing litigation challenging the rollback. To learn more about the rollback, visit the  Sabin Center's Climate Backtracker .",USA,United States,2021,"['drought', 'flood', 'temperature_extremes', 'wildfire']",CCLW
National Climate Change Adaptation Plan 2021,"Madagascar's National Climate Change Adaptation Plan 2021 is centred around three strategic areas 1) strengthen the governance and integration of adaptation 2) implement a priority sectoral action programme and 3) financing adaptation to climate change.  
 
 Overall, the adaptation plan includes the following goals: 
 
 Establishment of a green belt to strengthen the fight against desertification and resilience to climate change 
 Strengthening the adaptation of the agricultural sector and the resilience of rural populations in the far South 
 Strengthening the resilience of rural populations through the development and organisation of export sectors 
 Strengthening the adaptation of the fisheries sector and developing warning systems and associated action plans  
 Improving access to drinking water in urban and rural areas 
 Strengthening early warning systems to ensure the health sector's resilience in the face of climate change  
 Accelerating reforestation through the operationalisation of the REDD+ mechanism and the development of ecosystem services 
 Improving the conservation of natural forests and the management of protected areas including the development of climate refuge zones in the interior and on the periphery 
 Protection of coastal infrastructures and economic activities (including tourism) against the rise sea level rise 
 Improving early warning systems for cyclones, as part of a regional effort at the level of the Indian Ocean level 
 Development of resilient rice paddies that emit less methane 
 Optimisation of the resilience of new technologies",MDG,Madagascar,2021,"['other', 'sea_level_rise', 'storm']",CCLW
Order on certificates of taking into account energy and environmental performance requirements and carrying out a feasibility study on the various energy supply solutions for building construction in metropolitan France (9 December 2021),"This is the Order of 9 December 2021 on certificates of taking into account energy and environmental performance requirements and carrying out a feasibility study on the various energy supply solutions for building construction in metropolitan France and amending the decree of 11 October 2011 on certificates of taking into account thermal regulations and carrying out a feasibility study on energy supplies for new buildings or new parts of buildings.The study and certificates consider the impact of climate change assoicated with building components including the construction site and requires hte client to undertake to comply with justifying the impact on climate change, and the climate change impacts arising from primary energy consumption and building components. The summer discomfort level is also measured.",FRA,France,2021,['temperature_extremes'],CCLW
National Disaster Preparedness and Response Plan 2022,"The Strategy addresses Tanzania's persistent vulnerability to natural and man-made disasters, exacerbated by factors like climate change, urbanisation, and environmental degradation. The NDMS focuses on building resilience and enhancing humanitarian responses with ten core objectives, aiming to improve understanding, preparedness, and response capacities across all levels of society. Key goals include: 
 
 Promoting understanding of disaster risks to improve community resilience. 
 Enhancing prevention and preparedness strategies to mitigate risks and strengthen community resilience. 
 Implementing comprehensive, people-centered multi-hazard early warning systems. 
 Strengthening disaster response capabilities and improving humanitarian aid delivery. 
 Developing capacity to ""build back better"" in recovery efforts, promoting sustainable rehabilitation. 
 
 Additionally, the NDMS emphasises governance, funding, and private sector investment in disaster risk management, with a focus on inclusivity for vulnerable groups and alignment with regional and international practices.",TZA,Tanzania,2022,"['drought', 'flood', 'other', 'wildfire']",CCLW
National Disaster Management Strategy (NDMS) 2022 -2027,"The goal of this strategy is to provide guidance on disaster risk management interventions in Tanzania in order to enhance socio-economic resilience and humanitarian responses. It also seeks to promote coherence between climate change adaptation, disaster risk reduction, and sustainable development to prevent new and reduce existing and future disaster risks. The strategy provides for a multi-hazard, multi-sectoral, and whole-of-society approach to disaster risk management to achieve resilience for sustainable development at all levels, from national to village level. By adopting a multi-hazard approach, this strategy aims to build resilience to more than one type of risk and to use resources more efficiently.",TZA,Tanzania,2022,"['drought', 'flood', 'other', 'wildfire']",CCLW
Zimbabwe National Strategy and Action Plan for Plant Genetic Resources for Food and Agriculture 2022 - 2032,"The Zimbabwe National Strategy and Action Plan for Plant Genetic Resources for Food and Agriculture (PGRFA), focuses on the conservation, sustainable use, and management of plant genetic resources for food and agriculture in line with international agreements. The strategy aims to enhance the resilience and sustainability of agriculture in the face of climate change, ensuring food and nutrition security. It provides strategies for broad research and development of PGRFA  that are adaptable to climate change centred around 6 components.",ZWE,Zimbabwe,2022,"['drought', 'flood', 'other', 'storm']",CCLW
Decision No. 287/QD-TTg on approval for Planning for Development of the Mekong Delta Region for the 2021 - 2030 Period with Vision towards 2050,"Pursuant to article 1, this Planning Scheme sets out the development of the Mekong Delta region for the 2021 - 2030 period with a vision towards 2050. The Plan lists climate change adaptation as one of its development viewpoints, overall objectives and specific goals. Such adaptation considerations are incorporated across the whole Plan within the agriculture, coastal zones and water sectors.  Furthermore, section VII. is dedicated to climate change adaptation in the region specifically.  It sets development objectives by 2030 for upper delta areas, mid-delta areas and coastal areas, and outlines a vision towards 2050, focusing on floods and water supply.",VNM,Vietnam,2022,['flood'],CCLW
"Bangladesh Third Country Investment Plan - Sustainable, Nutrition Sensitive and Resilient Food Systems 2021 -2025 (CIP3)","The Investment Plan aims to mobilise and direct funding toward sustainable, nutrition-sensitive, and resilient investments that will enhance food and nutrition security while significantly contributing to the achievement of the Sustainable Development Goals. The plan highlights the importance of integrating climate change adaptation and mitigation measures into food production and distribution systems to ensure food security and nutrition. It also emphasises enhancing the resilience of food systems against climate-related shocks and stresses, promoting sustainable agricultural practices, and improving communities' capacity to adapt to the impacts of climate change.",BGD,Bangladesh,2022,"['drought', 'flood', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
Decree on the energy and environmental performance requirements for the construction of office and primary or secondary education buildings in metropolitan France (No. 2022-305 of 1 March 2022),"This Decree sets the requirements that must be met by office and primary or secondary education buildings, in respect of energy design, energy consumption, climate change impacts, and limitation of discomfort during the summer.",FRA,France,2022,['temperature_extremes'],CCLW
Guidance on planning for flood and erosion prevention,"The Housing and Planning Agency, in collaboration with the Danish Environmental Protection Agency, the Danish Coastal Directorate, the Danish Institute for Infrastructure and Transport, the Danish Agency for Data Supply and Efficiency, the Danish Energy Agency and the Danish Local Government Authority, have prepared this guidance, which can support municipalities in their work with preventive planning for flooding and erosion. 
 In the future, Denmark is expected to experience more severe weather, which may mean more floods and more coastal retreat (erosion). This can be expensive – both for the private economy and the economy as a whole. Physical planning is an important tool when municipalities need to secure new and existing urban and summer house areas against flooding and erosion. 
 The guidance provides factual knowledge about the legal possibilities and concrete examples from existing municipal plans and local plans, where municipalities have incorporated flood protection and prevention in their planning in various ways. It is hoped that this guidance can create a good basis for how the rules in the Planning Act can contribute to preventing flooding and erosion.",DNK,Denmark,2022,"['erosion', 'flood']",CCLW
Guidance on climate adaptation in planning,"The Danish Housing and Planning Agency, in collaboration with the Danish Environmental Protection Agency, the Danish Coastal Directorate, the Danish Institute for Water Resources and Energy and in dialogue with the Danish Council for Local Government, has prepared a guide that was first published in 2019 and is now available in a final version. The guide provides guidance on the rules of the Planning Act from 2018, which require the designation of areas threatened by flooding and erosion, as well as the establishment of mitigation measures when planning for new urban areas, densification of existing cities or special technical facilities within the designated areas.",DNK,Denmark,2022,"['erosion', 'flood']",CCLW
14th Five-Year Plan for Urban Drainage and Flood Prevention System Construction Action Plan,"This Plan includes an action to strengthen the assessment of urban waterlogging risks, with the analysis of the changing characteristics of local rainstorms in time and space under the context of climate change. This assessment involves the timely revision of the urban rainstorm intensity formula and urban flood control and drainage planning, fully considering flood risks, and compiling urban waterlogging risk maps. The construction of new urban areas should strengthen site selection demonstration, rationally lay out urban functions, and strictly implement drainage and flood control facilities, storage space, rainwater runoff and vertical control requirements. The Ministry of Housing and Urban-Rural Development, the Ministry of Water Resources, and the China Meteorological Administration are responsible according to their respective duties.",CHN,China,2022,['flood'],CCLW
Fiji National Climate Finance Strategy (2022),The National Climate Finance Strategy serves as the investment blueprint from 2022-2029 for a climate-resilient and low-carbon economy. It sets out priorities in 12 sectors that are to be financed until 2030 and takes key policies and legislation into account.,FJI,Fiji,2022,"['flood', 'other', 'storm']",CCLW
The National Strategy on Adaptation to Climate Change 2022-2030 (First version),"The National Strategy on Adaptation to Climate Change for the period 2022- 2030 to 2050 (SNASC) and the National Action Plan for implementation of the National Strategy on Adaptation to Climate Change (NSSAC) focus on adaptation strategies in the following sectors/areas: 
 
 Forests 
 Biodiversity and ecosystem services 
 Population, public health and air quality 
 Education and awareness 
 Cultural heritage 
 Urban systems 
 Agriculture and rural development 
 Energy 
 Transport 
 Tourism 
 Industry",ROU,Romania,2022,"['drought', 'erosion', 'flood', 'other']",CCLW
Cambodia's National Cooling Action Plan (NCAP),"This National Cooling Action Plan (NCAP) is developed in collaboration with the United Nations Environment Programme (UNEP) and the United Nations Economic and Social Commission for Asia and the Pacific (UNESCAP). The cooling sector in Cambodia contributed 6.27 million tons of carbon dioxide (CO2) equivalent emissions in 2020. Cooling is used in diverse sectors of the economy, and is rapidly expanding in Cambodia following economic and population growth.   
 The plan follows the National Cooling Action Plan Methodology that is created by the Cool Coalition. It includes cross-sectoral domestic targets for cooling and interventions for supporting all economies that are vulnerable to risks associated with heat stress. The target is to reduce emissions by 17% by 2040, and reduce electricity consumption for cooling by 20% by 2040. Monitoring and evaluation are also critical components.  
 The NCAP is centred around five main areas 
 
 Building Space Cooling 
 Food cold Chain 
 Health-care Cold Chain 
 Mobile Air Conditioning 
 Process Cooling",KHM,Cambodia,2022,['temperature_extremes'],CCLW
National Adaptation Plan of Bangladesh (2023-2050),"The National Adaptation Plan (NAP) of Bangladesh (2023–2050) presents a long-term vision for enhancing climate resilience across all sectors of the economy. It outlines priority actions to reduce climate vulnerabilities, protect ecosystems, and assist communities in adapting to the impacts of climate change. The overall goal of the plan is to build a climate-resilient nation through effective adaptation strategies that foster a strong society, support ecosystems, and promote sustainable economic growth. The NAP integrates adaptation measures into national planning processes and encourages sustainable practices to protect essential sectors, including agriculture, water resources, health, and infrastructure. The following goals are established: 
 1. Ensure protection against climate change variability and induced natural disasters. 
 2. Develop climate-resilient agriculture to secure food, nutrition, and livelihoods. 
 3. Create climate-smart cities to enhance the urban environment and overall well-being. 
 4. Promote nature-based solutions for the conservation of forestry, biodiversity, and community well-being. 
 5. Strengthen governance by integrating adaptation strategies into planning processes. 
 6. Foster transformative capacity-building and innovation for climate change adaptation. 
 The principles guiding the NAP include: recognizing that priority sectors are interconnected and require a multidisciplinary approach; ensuring that the NAP process is driven by the country's needs and is participatory, inclusive, and gender-sensitive; promoting nature-based solutions; engaging the private sector; and maintaining financial integrity through effective monitoring, evaluation, and learning.",BGD,Bangladesh,2022,"['drought', 'flood', 'storm', 'temperature_extremes']",CCLW
 Flood Risk Management Plan (PZRP): River basin: Danube,"Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Floods Directive) requires, among other things, the preparation of flood risk management plans. The President of the National Water Management Authority is responsible for developing flood risk management plans in accordance with the Water Law Act. 
 The Flood Risk Management Plan (PZRP) encompasses all elements of flood risk management, with particular emphasis on flood prevention and protection measures, as well as information on the state of preparedness in the event of a flood. Pursuant to the Water Law Act, flood protection is implemented in a manner that ensures coordination with activities aimed at achieving environmental and water protection objectives. Flood Risk Management Plans (PZRP) were developed for 6 river basins. 
 The Regulation of the Council of Ministers of 18 October 2022 adopted the Flood Risk Management Plan for the Danube river basin, which entered into force on 23.12.2022.",POL,Poland,2022,['flood'],CCLW
Flood Risk Management Plan (PZRP): River basin: Niemen,"Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Floods Directive) requires, among other things, the preparation of flood risk management plans. The President of the National Water Management Authority is responsible for developing flood risk management plans in accordance with the Water Law Act. 
 The Flood Risk Management Plan (PZRP) encompasses all elements of flood risk management, with particular emphasis on flood prevention and protection measures, as well as information on the state of preparedness in the event of a flood. Pursuant to the Water Law Act, flood protection is implemented in a manner that ensures coordination with activities aimed at achieving environmental and water protection objectives. Flood Risk Management Plans (PZRP) were developed for 6 river basins. 
 The Regulation of the Council of Ministers of 18 October 2022 adopted the Flood Risk Management Plan for the Niemen (Niemna in Polish) river basin, which entered into force on 23.12.2022.",POL,Poland,2022,['flood'],CCLW
Flood Risk Management Plan (PZRP): River basin: Pregoły,"Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Floods Directive) requires, among other things, the preparation of flood risk management plans. The President of the National Water Management Authority is responsible for developing flood risk management plans in accordance with the Water Law Act. 
 The Flood Risk Management Plan (PZRP) encompasses all elements of flood risk management, with particular emphasis on flood prevention and protection measures, as well as information on the state of preparedness in the event of a flood. Pursuant to the Water Law Act, flood protection is implemented in a manner that ensures coordination with activities aimed at achieving environmental and water protection objectives. Flood Risk Management Plans (PZRP) were developed for 6 river basins. 
 The Regulation of the Council of Ministers of 18 October 2016 adopted the Flood Risk Management Plan for the Pregoły River Basin Area in line with the Water Act of 18 July 2001, which was later replaced by the Regulation of the Minister of Infrastructure of 18 October 2022 on the adoption of the Flood Risk Management Plan for the Pregoły River Basin District, which entered into force in 23.03.2023, now in line with the Water Act of 20 July 2017 that superseded the former.",POL,Poland,2022,['flood'],CCLW
Flood Risk Management Plan (PZRP): River basin: Elbe,"Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Floods Directive) requires, among other things, the preparation of flood risk management plans. The President of the National Water Management Authority is responsible for developing flood risk management plans in accordance with the Water Law Act. 
 The Flood Risk Management Plan (PZRP) encompasses all elements of flood risk management, with particular emphasis on flood prevention and protection measures, as well as information on the state of preparedness in the event of a flood. Pursuant to the Water Law Act, flood protection is implemented in a manner that ensures coordination with activities aimed at achieving environmental and water protection objectives. Flood Risk Management Plans (PZRP) were developed for 6 river basins. 
 The Regulation of the Council of Ministers of 26 October 2022 adopted the Flood Risk Management Plan for the Elbe river basin, which entered into force on 23.12.2022.",POL,Poland,2022,['flood'],CCLW
Flood Risk Management Plan (PZRP): River basin: Odry,"Directive 2007/60/EC of the European Parliament and of the Council of 23 October 2007 on the assessment and management of flood risks (Floods Directive) requires, among other things, the preparation of flood risk management plans. The President of the National Water Management Authority is responsible for developing flood risk management plans in accordance with the Water Law Act. 
 The Flood Risk Management Plan (PZRP) encompasses all elements of flood risk management, with particular emphasis on flood prevention and protection measures, as well as information on the state of preparedness in the event of a flood. Pursuant to the Water Law Act, flood protection is implemented in a manner that ensures coordination with activities aimed at achieving environmental and water protection objectives. Flood Risk Management Plans (PZRP) were developed for 6 river basins. 
 The Regulation of the Council of Ministers of 18 October 2016 adopted the Flood Risk Management Plan for the Odra River Basin District in line with the Water Act of 18 July 2001, which was later replaced by the Regulation of the Minister of Infrastructure of 26 October 2022 on the adoption of the Flood Risk Management Plan for the Odra River Basin District, which entered into force in 22.03.2023, now in line with the Water Act of 20 July 2017 that superseded the former.",POL,Poland,2022,['flood'],CCLW
