time,value,country,iso,variable
1997-03-15,0.17566315789473685,Estonia,EST,sla
1997-04-15,0.09160526315789473,Estonia,EST,sla
1997-05-15,-0.08051578947368421,Estonia,EST,sla
1997-06-15,-0.14187368421052632,Estonia,EST,sla
1997-07-15,-0.16528421052631578,Estonia,EST,sla
1997-08-15,-0.13147894736842106,Estonia,EST,sla
1997-09-15,0.17249473684210526,Estonia,EST,sla
1997-10-15,0.19905789473684213,Estonia,EST,sla
1997-11-15,-0.033242105263157906,Estonia,EST,sla
1997-12-15,-0.15316315789473686,Estonia,EST,sla
1998-01-15,0.017268421052631582,Estonia,EST,sla
1998-02-15,0.1784105263157895,Estonia,EST,sla
1998-03-15,0.22927333333333333,Estonia,EST,sla
1998-04-15,-0.3080842105263158,Estonia,EST,sla
1998-05-15,-0.13117368421052633,Estonia,EST,sla
1998-06-15,-0.0766578947368421,Estonia,EST,sla
1998-07-15,0.10735789473684211,Estonia,EST,sla
1998-08-15,0.17830526315789474,Estonia,EST,sla
1998-09-15,0.03303684210526316,Estonia,EST,sla
1998-10-15,-0.04501052631578948,Estonia,EST,sla
1998-11-15,0.18425263157894736,Estonia,EST,sla
1998-12-15,0.08119473684210526,Estonia,EST,sla
1999-01-15,0.09921052631578947,Estonia,EST,sla
1999-02-15,0.08065263157894736,Estonia,EST,sla
1999-03-15,-0.05254210526315789,Estonia,EST,sla
1999-04-15,-0.06105263157894738,Estonia,EST,sla
1999-05-15,-0.13103684210526315,Estonia,EST,sla
1999-06-15,-0.09853684210526314,Estonia,EST,sla
1999-07-15,-0.0385421052631579,Estonia,EST,sla
1999-08-15,-0.0444421052631579,Estonia,EST,sla
1999-09-15,-0.08785263157894736,Estonia,EST,sla
1999-10-15,0.1132315789473684,Estonia,EST,sla
1999-11-15,0.06118421052631579,Estonia,EST,sla
1999-12-15,0.27470526315789473,Estonia,EST,sla
2000-01-15,0.26023684210526316,Estonia,EST,sla
2000-02-15,0.30366315789473686,Estonia,EST,sla
2000-03-15,0.22917368421052633,Estonia,EST,sla
2000-04-15,-0.1655,Estonia,EST,sla
2000-05-15,-0.17372631578947367,Estonia,EST,sla
2000-06-15,0.03888421052631579,Estonia,EST,sla
2000-07-15,0.06765789473684211,Estonia,EST,sla
2000-08-15,0.11180526315789473,Estonia,EST,sla
2000-09-15,-0.0624684210526316,Estonia,EST,sla
2000-10-15,-0.16264736842105262,Estonia,EST,sla
2000-11-15,-0.1117105263157895,Estonia,EST,sla
2000-12-15,0.011194736842105263,Estonia,EST,sla
2001-01-15,-0.024136842105263158,Estonia,EST,sla
2001-02-15,-0.09184736842105265,Estonia,EST,sla
2001-03-15,-0.15945263157894737,Estonia,EST,sla
2001-04-15,-0.19602105263157896,Estonia,EST,sla
2001-05-15,-0.13093684210526316,Estonia,EST,sla
2001-06-15,0.016705263157894737,Estonia,EST,sla
2001-07-15,-0.048121052631578946,Estonia,EST,sla
2001-08-15,0.08825789473684209,Estonia,EST,sla
2001-09-15,0.08005263157894736,Estonia,EST,sla
2001-10-15,0.05880526315789475,Estonia,EST,sla
2001-11-15,0.31788421052631577,Estonia,EST,sla
2001-12-15,0.049036842105263156,Estonia,EST,sla
2002-01-15,0.18401578947368422,Estonia,EST,sla
2002-02-15,0.3476,Estonia,EST,sla
2002-03-15,0.32504736842105264,Estonia,EST,sla
2002-04-15,-0.06039473684210526,Estonia,EST,sla
2002-05-15,-0.16252105263157895,Estonia,EST,sla
2002-06-15,-0.07585789473684212,Estonia,EST,sla
2002-07-15,0.09214736842105264,Estonia,EST,sla
2002-08-15,-0.05311578947368421,Estonia,EST,sla
2002-09-15,-0.07547894736842106,Estonia,EST,sla
2002-10-15,-0.1919157894736842,Estonia,EST,sla
2002-11-15,-0.14348947368421053,Estonia,EST,sla
2002-12-15,-0.26356315789473683,Estonia,EST,sla
2003-01-15,-0.041607142857142856,Estonia,EST,sla
2003-02-15,0.006350000000000001,Estonia,EST,sla
2003-03-15,-0.1364357142857143,Estonia,EST,sla
2003-04-15,-0.11151052631578948,Estonia,EST,sla
2003-05-15,-0.10867894736842106,Estonia,EST,sla
2003-06-15,-0.012642105263157895,Estonia,EST,sla
2003-07-15,0.04451052631578947,Estonia,EST,sla
2003-08-15,0.03745789473684211,Estonia,EST,sla
2003-09-15,0.08244736842105263,Estonia,EST,sla
2003-10-15,0.09637368421052632,Estonia,EST,sla
2003-11-15,-0.011673684210526315,Estonia,EST,sla
2003-12-15,0.12576315789473683,Estonia,EST,sla
2004-01-15,-0.009310526315789476,Estonia,EST,sla
2004-02-15,0.0351842105263158,Estonia,EST,sla
2004-03-15,-0.04260625,Estonia,EST,sla
2004-04-15,-0.1609842105263158,Estonia,EST,sla
2004-05-15,-0.11423157894736843,Estonia,EST,sla
2004-06-15,0.050768421052631574,Estonia,EST,sla
2004-07-15,0.1557842105263158,Estonia,EST,sla
2004-08-15,-0.049147368421052634,Estonia,EST,sla
2004-09-15,0.17631052631578947,Estonia,EST,sla
2004-10-15,0.10006315789473683,Estonia,EST,sla
2004-11-15,0.1339842105263158,Estonia,EST,sla
2004-12-15,0.2909526315789474,Estonia,EST,sla
2005-01-15,0.44430000000000003,Estonia,EST,sla
2005-02-15,0.08731578947368421,Estonia,EST,sla
2005-03-15,-0.12692105263157896,Estonia,EST,sla
2005-04-15,-0.19481578947368422,Estonia,EST,sla
2005-05-15,-0.12421578947368421,Estonia,EST,sla
2005-06-15,0.024894736842105265,Estonia,EST,sla
2005-07-15,0.028589473684210522,Estonia,EST,sla
2005-08-15,0.1564578947368421,Estonia,EST,sla
2005-09-15,0.1226,Estonia,EST,sla
2005-10-15,0.03873684210526316,Estonia,EST,sla
2005-11-15,0.14312631578947368,Estonia,EST,sla
2005-12-15,0.022694736842105264,Estonia,EST,sla
2006-01-15,-0.03928421052631579,Estonia,EST,sla
2006-02-15,-0.14763157894736842,Estonia,EST,sla
2006-03-15,-0.25035714285714283,Estonia,EST,sla
2006-04-15,-0.03525263157894737,Estonia,EST,sla
2006-05-15,-0.13043684210526316,Estonia,EST,sla
2006-06-15,0.03635789473684211,Estonia,EST,sla
2006-07-15,-0.02884210526315789,Estonia,EST,sla
2006-08-15,-0.0852842105263158,Estonia,EST,sla
2006-09-15,0.11890000000000003,Estonia,EST,sla
2006-10-15,0.09662105263157897,Estonia,EST,sla
2006-11-15,0.2773578947368421,Estonia,EST,sla
2006-12-15,0.4155789473684211,Estonia,EST,sla
2007-01-15,0.4409684210526315,Estonia,EST,sla
2007-02-15,0.22340000000000002,Estonia,EST,sla
2007-03-15,0.07227368421052632,Estonia,EST,sla
2007-04-15,0.08183157894736844,Estonia,EST,sla
2007-05-15,0.0014947368421052622,Estonia,EST,sla
2007-06-15,-0.07149473684210526,Estonia,EST,sla
2007-07-15,0.12144210526315789,Estonia,EST,sla
2007-08-15,0.1293105263157895,Estonia,EST,sla
2007-09-15,0.28267368421052635,Estonia,EST,sla
2007-10-15,0.1398947368421053,Estonia,EST,sla
2007-11-15,0.14811052631578947,Estonia,EST,sla
2007-12-15,0.24688421052631582,Estonia,EST,sla
2008-01-15,0.12573157894736842,Estonia,EST,sla
2008-02-15,0.30829473684210523,Estonia,EST,sla
2008-03-15,0.2078105263157895,Estonia,EST,sla
2008-04-15,-0.08190526315789474,Estonia,EST,sla
2008-05-15,-0.13454736842105264,Estonia,EST,sla
2008-06-15,-0.07176315789473683,Estonia,EST,sla
2008-07-15,0.09127894736842106,Estonia,EST,sla
2008-08-15,0.07888947368421054,Estonia,EST,sla
2008-09-15,-0.04741578947368421,Estonia,EST,sla
2008-10-15,0.27448421052631583,Estonia,EST,sla
2008-11-15,0.2547105263157895,Estonia,EST,sla
2008-12-15,0.1807736842105263,Estonia,EST,sla
2009-01-15,0.04556842105263158,Estonia,EST,sla
2009-02-15,-0.1622526315789474,Estonia,EST,sla
2009-03-15,-0.10008421052631579,Estonia,EST,sla
2009-04-15,-0.14049473684210528,Estonia,EST,sla
2009-05-15,-0.09635789473684211,Estonia,EST,sla
2009-06-15,0.035494736842105266,Estonia,EST,sla
2009-07-15,0.0264578947368421,Estonia,EST,sla
2009-08-15,0.11363684210526319,Estonia,EST,sla
2009-09-15,0.23208947368421057,Estonia,EST,sla
2009-10-15,0.20926842105263158,Estonia,EST,sla
2009-11-15,-0.1361736842105263,Estonia,EST,sla
2009-12-15,-0.0876842105263158,Estonia,EST,sla
2010-01-15,-0.21453157894736843,Estonia,EST,sla
2010-02-15,-0.2936210526315789,Estonia,EST,sla
2010-03-15,-0.057589473684210545,Estonia,EST,sla
2010-04-15,-0.041342105263157895,Estonia,EST,sla
2010-05-15,-0.0368421052631579,Estonia,EST,sla
2010-06-15,-0.00048421052631578875,Estonia,EST,sla
2010-07-15,0.01693157894736842,Estonia,EST,sla
2010-08-15,0.056605263157894735,Estonia,EST,sla
2010-09-15,0.05540526315789475,Estonia,EST,sla
2010-10-15,-0.01756842105263158,Estonia,EST,sla
2010-11-15,0.06090526315789474,Estonia,EST,sla
2010-12-15,-0.13346315789473684,Estonia,EST,sla
2011-01-15,0.031973684210526314,Estonia,EST,sla
2011-02-15,0.13995263157894736,Estonia,EST,sla
2011-03-15,0.021152631578947374,Estonia,EST,sla
2011-04-15,0.08112631578947367,Estonia,EST,sla
2011-05-15,-0.05704736842105264,Estonia,EST,sla
2011-06-15,0.07273684210526317,Estonia,EST,sla
2011-07-15,0.025589473684210527,Estonia,EST,sla
2011-08-15,0.06530526315789474,Estonia,EST,sla
2011-09-15,0.2325,Estonia,EST,sla
2011-10-15,0.33394736842105266,Estonia,EST,sla
2011-11-15,0.11223684210526318,Estonia,EST,sla
2011-12-15,0.42968947368421057,Estonia,EST,sla
2012-01-15,0.4218578947368421,Estonia,EST,sla
2012-02-15,0.038457894736842115,Estonia,EST,sla
2012-03-15,0.13174210526315788,Estonia,EST,sla
2012-04-15,-0.021094736842105263,Estonia,EST,sla
2012-05-15,-0.054610526315789464,Estonia,EST,sla
2012-06-15,0.012242105263157896,Estonia,EST,sla
2012-07-15,0.08105789473684212,Estonia,EST,sla
2012-08-15,0.09225263157894738,Estonia,EST,sla
2012-09-15,0.2853842105263158,Estonia,EST,sla
2012-10-15,0.23563684210526317,Estonia,EST,sla
2012-11-15,0.17559473684210528,Estonia,EST,sla
2012-12-15,-0.08186315789473685,Estonia,EST,sla
2013-01-15,-0.034431578947368424,Estonia,EST,sla
2013-02-15,-0.054689473684210524,Estonia,EST,sla
2013-03-15,-0.25652631578947366,Estonia,EST,sla
2013-04-15,-0.16421578947368423,Estonia,EST,sla
2013-05-15,-0.10497368421052632,Estonia,EST,sla
2013-06-15,-0.05794736842105263,Estonia,EST,sla
2013-07-15,0.07174736842105263,Estonia,EST,sla
2013-08-15,0.10399473684210528,Estonia,EST,sla
2013-09-15,0.03204736842105263,Estonia,EST,sla
2013-10-15,-0.027168421052631578,Estonia,EST,sla
2013-11-15,0.30336842105263156,Estonia,EST,sla
2013-12-15,0.3893578947368421,Estonia,EST,sla
2014-01-15,0.07285263157894738,Estonia,EST,sla
2014-02-15,-0.23712631578947369,Estonia,EST,sla
2014-03-15,0.03216315789473684,Estonia,EST,sla
2014-04-15,-0.02345789473684211,Estonia,EST,sla
2014-05-15,-0.08745263157894738,Estonia,EST,sla
2014-06-15,-0.0609,Estonia,EST,sla
2014-07-15,-0.031557894736842104,Estonia,EST,sla
2014-08-15,0.0471,Estonia,EST,sla
2014-09-15,0.03565789473684211,Estonia,EST,sla
2014-10-15,-0.015378947368421053,Estonia,EST,sla
2014-11-15,-0.04917894736842106,Estonia,EST,sla
2014-12-15,0.10357368421052632,Estonia,EST,sla
2015-01-15,0.38932105263157896,Estonia,EST,sla
2015-02-15,0.17048947368421052,Estonia,EST,sla
2015-03-15,0.05839473684210527,Estonia,EST,sla
2015-04-15,0.06762631578947369,Estonia,EST,sla
2015-05-15,0.09670526315789474,Estonia,EST,sla
2015-06-15,0.19012105263157897,Estonia,EST,sla
2015-07-15,0.16705263157894737,Estonia,EST,sla
2015-08-15,0.04795789473684211,Estonia,EST,sla
2015-09-15,0.02235263157894737,Estonia,EST,sla
2015-10-15,-0.012068421052631582,Estonia,EST,sla
2015-11-15,0.22927894736842105,Estonia,EST,sla
2015-12-15,0.5918,Estonia,EST,sla
2016-01-15,0.019036842105263158,Estonia,EST,sla
2016-02-15,0.2039421052631579,Estonia,EST,sla
2016-03-15,-0.042342105263157896,Estonia,EST,sla
2016-04-15,-0.039015789473684205,Estonia,EST,sla
2016-05-15,-0.035657894736842104,Estonia,EST,sla
2016-06-15,-0.1133578947368421,Estonia,EST,sla
2016-07-15,0.13026315789473686,Estonia,EST,sla
2016-08-15,0.2503684210526316,Estonia,EST,sla
2016-09-15,0.1663526315789474,Estonia,EST,sla
2016-10-15,-0.10844736842105264,Estonia,EST,sla
2016-11-15,-0.028705263157894737,Estonia,EST,sla
2016-12-15,0.3018,Estonia,EST,sla
2017-01-15,0.3367263157894737,Estonia,EST,sla
2017-02-15,-0.0494578947368421,Estonia,EST,sla
2017-03-15,0.05355789473684212,Estonia,EST,sla
2017-04-15,0.13749999999999998,Estonia,EST,sla
2017-05-15,-0.013163157894736842,Estonia,EST,sla
2017-06-15,0.11348947368421052,Estonia,EST,sla
2017-07-15,0.1505736842105263,Estonia,EST,sla
2017-08-15,0.15717368421052633,Estonia,EST,sla
2017-09-15,0.12183157894736842,Estonia,EST,sla
2017-10-15,0.16671052631578948,Estonia,EST,sla
2017-11-15,0.33362105263157893,Estonia,EST,sla
2017-12-15,0.37061052631578945,Estonia,EST,sla
2018-01-15,0.1465421052631579,Estonia,EST,sla
2018-02-15,0.05919473684210525,Estonia,EST,sla
2018-03-15,-0.25042631578947366,Estonia,EST,sla
2018-04-15,-0.16799473684210525,Estonia,EST,sla
2018-05-15,-0.0756263157894737,Estonia,EST,sla
2018-06-15,-0.06267368421052633,Estonia,EST,sla
2018-07-15,0.017426315789473686,Estonia,EST,sla
2018-08-15,0.1255842105263158,Estonia,EST,sla
2018-09-15,0.2444105263157895,Estonia,EST,sla
2018-10-15,0.3475157894736842,Estonia,EST,sla
2018-11-15,0.06187894736842106,Estonia,EST,sla
2018-12-15,-0.009926315789473686,Estonia,EST,sla
2019-01-15,0.1288315789473684,Estonia,EST,sla
2019-02-15,0.08694736842105263,Estonia,EST,sla
2019-03-15,0.19207368421052634,Estonia,EST,sla
2019-04-15,-0.005252631578947368,Estonia,EST,sla
2019-05-15,0.006799999999999999,Estonia,EST,sla
2019-06-15,0.006652631578947369,Estonia,EST,sla
2019-07-15,0.13392105263157897,Estonia,EST,sla
2019-08-15,0.07522105263157895,Estonia,EST,sla
2019-09-15,0.2815842105263158,Estonia,EST,sla
2019-10-15,0.16623157894736842,Estonia,EST,sla
2019-11-15,-0.058952631578947375,Estonia,EST,sla
2019-12-15,0.16790526315789475,Estonia,EST,sla
2020-01-15,0.46615263157894743,Estonia,EST,sla
2020-02-15,0.4599157894736842,Estonia,EST,sla
2020-03-15,0.3208421052631579,Estonia,EST,sla
2020-04-15,0.16745263157894738,Estonia,EST,sla
2020-05-15,0.15126315789473685,Estonia,EST,sla
2020-06-15,-0.0013052631578947373,Estonia,EST,sla
2020-07-15,0.22047368421052632,Estonia,EST,sla
2020-08-15,0.12543684210526318,Estonia,EST,sla
2020-09-15,0.20320000000000002,Estonia,EST,sla
2020-10-15,0.014199999999999999,Estonia,EST,sla
2020-11-15,0.32126315789473686,Estonia,EST,sla
2020-12-15,0.046152631578947376,Estonia,EST,sla
2021-01-15,-0.041257894736842105,Estonia,EST,sla
2021-02-15,-0.04092105263157895,Estonia,EST,sla
2021-03-15,0.07897368421052632,Estonia,EST,sla
2021-04-15,0.16519473684210526,Estonia,EST,sla
2021-05-15,-0.00794736842105263,Estonia,EST,sla
2021-06-15,0.024999999999999998,Estonia,EST,sla
2021-07-15,0.02644736842105263,Estonia,EST,sla
2021-08-15,0.16752105263157896,Estonia,EST,sla
2021-09-15,0.044389473684210534,Estonia,EST,sla
2021-10-15,0.19652105263157896,Estonia,EST,sla
2021-11-15,0.2843894736842105,Estonia,EST,sla
2021-12-15,0.07885263157894738,Estonia,EST,sla
2022-01-15,0.2643105263157895,Estonia,EST,sla
2022-02-15,0.4388052631578947,Estonia,EST,sla
2022-03-15,0.16515789473684214,Estonia,EST,sla
2022-04-15,0.016173684210526316,Estonia,EST,sla
2022-05-15,0.03188947368421053,Estonia,EST,sla
2022-06-15,0.14509473684210528,Estonia,EST,sla
2022-07-15,0.23869999999999997,Estonia,EST,sla
2022-08-15,0.1453684210526316,Estonia,EST,sla
2022-09-15,-0.07293157894736842,Estonia,EST,sla
2022-10-15,0.2198,Estonia,EST,sla
2022-11-15,0.13125263157894737,Estonia,EST,sla
2022-12-15,-0.023242105263157897,Estonia,EST,sla
2023-01-15,0.19510526315789473,Estonia,EST,sla
2023-02-15,0.2977052631578947,Estonia,EST,sla
2023-03-15,0.0811684210526316,Estonia,EST,sla
2023-04-15,-0.07117894736842105,Estonia,EST,sla
2023-05-15,-0.007031578947368421,Estonia,EST,sla
2023-06-15,-0.014147368421052634,Estonia,EST,sla
2023-07-15,0.19082105263157897,Estonia,EST,sla
2023-08-15,0.26982105263157896,Estonia,EST,sla
2023-09-15,0.18386315789473687,Estonia,EST,sla
2023-10-15,0.2951947368421053,Estonia,EST,sla
2023-11-15,0.05227894736842106,Estonia,EST,sla
2023-12-15,0.05710000000000001,Estonia,EST,sla
1993-01-15,0.15460000000000002,Germany,D,sla
1993-02-15,0.10653333333333333,Germany,D,sla
1993-03-15,-0.03708000000000001,Germany,D,sla
1993-04-15,-0.15273555555555557,Germany,D,sla
1993-05-15,-0.16878,Germany,D,sla
1993-06-15,-0.050068888888888885,Germany,D,sla
1993-07-15,0.03153555555555555,Germany,D,sla
1993-08-15,0.04387333333333334,Germany,D,sla
1993-09-15,-0.04957555555555556,Germany,D,sla
1993-10-15,-0.06823555555555555,Germany,D,sla
1993-11-15,-0.06741555555555556,Germany,D,sla
1993-12-15,-0.04728444444444445,Germany,D,sla
1994-01-15,-0.018211111111111115,Germany,D,sla
1994-02-15,-0.13297111111111112,Germany,D,sla
1994-03-15,-0.008975555555555558,Germany,D,sla
1994-04-15,-0.10989555555555557,Germany,D,sla
1994-05-15,-0.10416666666666667,Germany,D,sla
1994-06-15,-0.006246666666666667,Germany,D,sla
1994-07-15,-0.03142,Germany,D,sla
1994-08-15,-0.034382222222222224,Germany,D,sla
1994-09-15,-0.011066666666666667,Germany,D,sla
1994-10-15,-0.0064911111111111116,Germany,D,sla
1994-11-15,0.03935333333333334,Germany,D,sla
1994-12-15,0.17262,Germany,D,sla
1995-01-15,0.053457777777777785,Germany,D,sla
1995-02-15,0.0832888888888889,Germany,D,sla
1995-03-15,0.05327111111111111,Germany,D,sla
1995-04-15,0.04499777777777778,Germany,D,sla
1995-05-15,-0.07008444444444445,Germany,D,sla
1995-06-15,-0.04306444444444445,Germany,D,sla
1995-07-15,0.002068888888888889,Germany,D,sla
1995-08-15,0.012113333333333334,Germany,D,sla
1995-09-15,-0.011666666666666669,Germany,D,sla
1995-10-15,0.13477777777777777,Germany,D,sla
1995-11-15,0.07440666666666666,Germany,D,sla
1995-12-15,-0.03748222222222222,Germany,D,sla
1996-01-15,-0.18914666666666669,Germany,D,sla
1996-02-15,-0.24260444444444443,Germany,D,sla
1996-03-15,-0.2362755555555556,Germany,D,sla
1996-04-15,-0.14654888888888887,Germany,D,sla
1996-05-15,-0.08272444444444445,Germany,D,sla
1996-06-15,-0.04894222222222222,Germany,D,sla
1996-07-15,0.04293777777777778,Germany,D,sla
1996-08-15,-0.03148888888888889,Germany,D,sla
1996-09-15,-0.02909777777777778,Germany,D,sla
1996-10-15,0.024164444444444447,Germany,D,sla
1996-11-15,0.04966888888888889,Germany,D,sla
1996-12-15,-0.023395555555555555,Germany,D,sla
1997-01-15,-0.02878222222222223,Germany,D,sla
1997-02-15,0.09824222222222222,Germany,D,sla
1997-03-15,0.055262222222222226,Germany,D,sla
1997-04-15,0.053557777777777774,Germany,D,sla
1997-05-15,-0.06757777777777779,Germany,D,sla
1997-06-15,-0.08947111111111111,Germany,D,sla
1997-07-15,-0.06234666666666667,Germany,D,sla
1997-08-15,-0.011282222222222223,Germany,D,sla
1997-09-15,0.13108,Germany,D,sla
1997-10-15,0.16730000000000003,Germany,D,sla
1997-11-15,-0.06012222222222223,Germany,D,sla
1997-12-15,-0.07421333333333334,Germany,D,sla
1998-01-15,0.06176666666666668,Germany,D,sla
1998-02-15,0.1343977777777778,Germany,D,sla
1998-03-15,0.0651088888888889,Germany,D,sla
1998-04-15,-0.19510222222222223,Germany,D,sla
1998-05-15,-0.11095111111111111,Germany,D,sla
1998-06-15,-0.04201111111111111,Germany,D,sla
1998-07-15,0.04306444444444445,Germany,D,sla
1998-08-15,0.11200222222222224,Germany,D,sla
1998-09-15,0.012637777777777779,Germany,D,sla
1998-10-15,0.007564444444444443,Germany,D,sla
1998-11-15,0.12683111111111112,Germany,D,sla
1998-12-15,0.08400444444444444,Germany,D,sla
1999-01-15,0.10697333333333332,Germany,D,sla
1999-02-15,0.09487333333333334,Germany,D,sla
1999-03-15,-0.03629777777777778,Germany,D,sla
1999-04-15,-0.08461555555555557,Germany,D,sla
1999-05-15,-0.06636,Germany,D,sla
1999-06-15,-0.029011111111111113,Germany,D,sla
1999-07-15,-0.02342,Germany,D,sla
1999-08-15,0.0047977777777777775,Germany,D,sla
1999-09-15,0.01240888888888889,Germany,D,sla
1999-10-15,0.048148888888888894,Germany,D,sla
1999-11-15,0.07007111111111113,Germany,D,sla
1999-12-15,0.07828888888888891,Germany,D,sla
2000-01-15,0.14678222222222223,Germany,D,sla
2000-02-15,0.14080444444444445,Germany,D,sla
2000-03-15,0.1107688888888889,Germany,D,sla
2000-04-15,-0.1271511111111111,Germany,D,sla
2000-05-15,-0.1028,Germany,D,sla
2000-06-15,0.02434666666666667,Germany,D,sla
2000-07-15,0.024339999999999997,Germany,D,sla
2000-08-15,0.05405333333333333,Germany,D,sla
2000-09-15,-0.029302222222222223,Germany,D,sla
2000-10-15,-0.05351777777777778,Germany,D,sla
2000-11-15,-0.06705333333333335,Germany,D,sla
2000-12-15,0.028804444444444445,Germany,D,sla
2001-01-15,-0.028168888888888886,Germany,D,sla
2001-02-15,-0.028313333333333333,Germany,D,sla
2001-03-15,-0.13174000000000002,Germany,D,sla
2001-04-15,-0.09345777777777779,Germany,D,sla
2001-05-15,-0.09034888888888888,Germany,D,sla
2001-06-15,0.02017777777777778,Germany,D,sla
2001-07-15,-0.03351333333333334,Germany,D,sla
2001-08-15,0.06379333333333331,Germany,D,sla
2001-09-15,0.09117111111111112,Germany,D,sla
2001-10-15,0.09378222222222223,Germany,D,sla
2001-11-15,0.2292088888888889,Germany,D,sla
2001-12-15,0.09279555555555558,Germany,D,sla
2002-01-15,0.13949333333333333,Germany,D,sla
2002-02-15,0.18084666666666666,Germany,D,sla
2002-03-15,0.12068444444444447,Germany,D,sla
2002-04-15,-0.02872666666666667,Germany,D,sla
2002-05-15,-0.08664444444444445,Germany,D,sla
2002-06-15,0.00014222222222222075,Germany,D,sla
2002-07-15,0.01621777777777778,Germany,D,sla
2002-08-15,0.029879999999999997,Germany,D,sla
2002-09-15,0.07550222222222222,Germany,D,sla
2002-10-15,0.032871111111111115,Germany,D,sla
2002-11-15,-0.05085333333333334,Germany,D,sla
2002-12-15,-0.14734888888888892,Germany,D,sla
2003-01-15,0.05086888888888889,Germany,D,sla
2003-02-15,-0.006046666666666667,Germany,D,sla
2003-03-15,-0.03636,Germany,D,sla
2003-04-15,-0.054675555555555554,Germany,D,sla
2003-05-15,-0.04843777777777779,Germany,D,sla
2003-06-15,0.02020888888888889,Germany,D,sla
2003-07-15,0.06541333333333334,Germany,D,sla
2003-08-15,0.07642666666666667,Germany,D,sla
2003-09-15,0.12628444444444445,Germany,D,sla
2003-10-15,0.12601333333333334,Germany,D,sla
2003-11-15,0.018513333333333333,Germany,D,sla
2003-12-15,0.11438,Germany,D,sla
2004-01-15,-0.0043688888888888874,Germany,D,sla
2004-02-15,0.09088222222222224,Germany,D,sla
2004-03-15,-0.02822444444444444,Germany,D,sla
2004-04-15,-0.08131333333333335,Germany,D,sla
2004-05-15,-0.05649333333333334,Germany,D,sla
2004-06-15,0.006284444444444444,Germany,D,sla
2004-07-15,0.05025111111111112,Germany,D,sla
2004-08-15,0.008853333333333335,Germany,D,sla
2004-09-15,0.17312222222222226,Germany,D,sla
2004-10-15,0.06163777777777778,Germany,D,sla
2004-11-15,0.14642666666666668,Germany,D,sla
2004-12-15,0.16038222222222223,Germany,D,sla
2005-01-15,0.21257555555555557,Germany,D,sla
2005-02-15,-0.003555555555555556,Germany,D,sla
2005-03-15,-0.07300000000000001,Germany,D,sla
2005-04-15,-0.12147333333333332,Germany,D,sla
2005-05-15,-0.05007333333333333,Germany,D,sla
2005-06-15,-0.028153333333333336,Germany,D,sla
2005-07-15,0.020233333333333336,Germany,D,sla
2005-08-15,0.10061333333333332,Germany,D,sla
2005-09-15,0.08164666666666667,Germany,D,sla
2005-10-15,0.08282222222222223,Germany,D,sla
2005-11-15,0.08276444444444445,Germany,D,sla
2005-12-15,0.03331111111111111,Germany,D,sla
2006-01-15,-0.018473333333333335,Germany,D,sla
2006-02-15,-0.07301111111111112,Germany,D,sla
2006-03-15,-0.18252666666666664,Germany,D,sla
2006-04-15,-0.02489777777777778,Germany,D,sla
2006-05-15,-0.06878666666666668,Germany,D,sla
2006-06-15,0.0014777777777777784,Germany,D,sla
2006-07-15,0.03138222222222223,Germany,D,sla
2006-08-15,0.03627333333333334,Germany,D,sla
2006-09-15,0.12309999999999999,Germany,D,sla
2006-10-15,0.09992222222222223,Germany,D,sla
2006-11-15,0.23224888888888892,Germany,D,sla
2006-12-15,0.19090888888888888,Germany,D,sla
2007-01-15,0.26922,Germany,D,sla
2007-02-15,0.038531111111111106,Germany,D,sla
2007-03-15,0.07158666666666667,Germany,D,sla
2007-04-15,-0.011626666666666672,Germany,D,sla
2007-05-15,0.010482222222222223,Germany,D,sla
2007-06-15,-0.023115555555555556,Germany,D,sla
2007-07-15,0.09172000000000001,Germany,D,sla
2007-08-15,0.08745333333333333,Germany,D,sla
2007-09-15,0.1683177777777778,Germany,D,sla
2007-10-15,0.18100888888888889,Germany,D,sla
2007-11-15,0.1331577777777778,Germany,D,sla
2007-12-15,0.14722222222222223,Germany,D,sla
2008-01-15,0.07163777777777777,Germany,D,sla
2008-02-15,0.1713311111111111,Germany,D,sla
2008-03-15,0.13073777777777779,Germany,D,sla
2008-04-15,-0.05866888888888889,Germany,D,sla
2008-05-15,-0.09091777777777779,Germany,D,sla
2008-06-15,-0.022560000000000004,Germany,D,sla
2008-07-15,0.06734222222222222,Germany,D,sla
2008-08-15,0.06317333333333335,Germany,D,sla
2008-09-15,0.04677555555555555,Germany,D,sla
2008-10-15,0.15162,Germany,D,sla
2008-11-15,0.09332666666666667,Germany,D,sla
2008-12-15,0.07812888888888889,Germany,D,sla
2009-01-15,-0.011500000000000002,Germany,D,sla
2009-02-15,-0.08397111111111111,Germany,D,sla
2009-03-15,-0.04448666666666667,Germany,D,sla
2009-04-15,-0.07400222222222223,Germany,D,sla
2009-05-15,-0.061117777777777785,Germany,D,sla
2009-06-15,0.027613333333333337,Germany,D,sla
2009-07-15,0.045191111111111106,Germany,D,sla
2009-08-15,0.09588666666666666,Germany,D,sla
2009-09-15,0.15444444444444444,Germany,D,sla
2009-10-15,0.1495111111111111,Germany,D,sla
2009-11-15,0.05344444444444445,Germany,D,sla
2009-12-15,0.006791111111111112,Germany,D,sla
2010-01-15,-0.09675777777777778,Germany,D,sla
2010-02-15,-0.17415777777777777,Germany,D,sla
