Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
SWE,Sweden,EU,Europe,2014,storm,Storm,2.0,0.1170946379166668,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2015,storm,Storm,2.0,0.6426544212500005,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2016,storm,Storm,2.0,-0.0741243120833337,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2017,storm,Storm,4.0,0.2490470712500005,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2018,storm,Storm,11.0,-0.0358915787499993,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2019,storm,Storm,12.0,0.0545876295833345,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2020,storm,Storm,19.0,0.7040967379166663,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2021,storm,Storm,22.0,0.1118172712500005,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2022,storm,Storm,26.0,0.2302113712500002,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2023,storm,Storm,27.0,-0.0049460537499994,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2024,storm,Storm,30.0,0.3097860962500007,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2025,storm,Storm,30.0,0.3226829712500008,0.4025801118073577,0.0414493639595993
SWE,Sweden,EU,Europe,2000,melting,Melting,0.0,0.5829632049750001,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2001,melting,Melting,0.0,0.4747287176499999,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2002,melting,Melting,0.0,0.5699143717265,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2003,melting,Melting,0.0,0.4508579181666666,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2004,melting,Melting,0.0,0.4334271567833332,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2005,melting,Melting,0.0,0.3887966652916666,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2006,melting,Melting,0.0,0.5171700481666667,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2007,melting,Melting,0.0,0.4635124976,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2008,melting,Melting,0.0,0.4483848407999999,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2009,melting,Melting,0.0,0.3848504106666666,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2010,melting,Melting,0.0,0.45630954035,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2011,melting,Melting,0.0,0.4998597566666666,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2012,melting,Melting,0.0,0.4791711333333333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2013,melting,Melting,0.0,0.4391536678333333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2014,melting,Melting,0.0,0.4264134717158266,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2015,melting,Melting,0.0,0.4856834112083333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2016,melting,Melting,0.0,0.4648197881583333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2017,melting,Melting,0.0,0.4099784173333333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2018,melting,Melting,1.0,0.5097035322333333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2019,melting,Melting,1.0,0.6332830884999999,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2020,melting,Melting,2.0,0.5260032755833334,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2021,melting,Melting,2.0,0.4730060423333333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2022,melting,Melting,4.0,0.5184760696833334,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2023,melting,Melting,4.0,0.4455981846666666,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2024,melting,Melting,5.0,0.5885366783208333,0.4570037844661611,0.0189200358920828
SWE,Sweden,EU,Europe,2025,melting,Melting,5.0,0.5042893039999999,0.4570037844661611,0.0189200358920828
SWZ,Eswatini,AF,Africa,2000,flood,Flood,0.0,1.6143718212097222,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2001,flood,Flood,0.0,0.4803853028763889,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2002,flood,Flood,0.0,-0.6494774096236111,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2003,flood,Flood,0.0,-0.7191838887902782,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2004,flood,Flood,0.0,0.3672130687097219,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2005,flood,Flood,0.0,-0.2455639629569446,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2006,flood,Flood,0.0,0.4572852247097221,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2007,flood,Flood,0.0,-0.5878652953736112,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2008,flood,Flood,1.0,-0.326423106290278,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2009,flood,Flood,1.0,0.0185479220430551,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2010,flood,Flood,1.0,0.3983340703763884,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2011,flood,Flood,1.0,-0.1460903687902779,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2012,flood,Flood,1.0,-0.0117371071236114,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2013,flood,Flood,1.0,0.0304982662097219,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2014,flood,Flood,1.0,-0.0762601629569448,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2015,flood,Flood,1.0,-0.8434412037902779,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2016,flood,Flood,1.0,-0.6110242846236111,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2017,flood,Flood,1.0,0.0051994287097221,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2018,flood,Flood,1.0,-0.3750605204569446,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2019,flood,Flood,1.0,-0.3327486071236114,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2020,flood,Flood,1.0,-0.0547024749569446,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2021,flood,Flood,1.0,0.3603754070430551,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2022,flood,Flood,1.0,0.3077202178763887,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2023,flood,Flood,2.0,0.0916835028763887,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2024,flood,Flood,2.0,-0.354188598790278,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2025,flood,Flood,3.0,0.3342405912097224,-0.0429825938470349,0.8348494359279441
SWZ,Eswatini,AF,Africa,2000,drought,Drought,0.0,0.9361930862149568,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2001,drought,Drought,0.0,0.4707964163054973,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2002,drought,Drought,0.0,-0.2747094916396096,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2003,drought,Drought,0.0,-0.6044143078526396,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2004,drought,Drought,0.0,0.1324823552079216,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2005,drought,Drought,0.0,-0.1400888943334438,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2006,drought,Drought,0.0,0.2810804149455482,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2007,drought,Drought,0.0,-0.5743104614083742,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2008,drought,Drought,1.0,-0.2038490278476758,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2009,drought,Drought,1.0,0.0928708665212001,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2010,drought,Drought,1.0,0.095336494493062,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2011,drought,Drought,1.0,-0.1701660745920524,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2012,drought,Drought,1.0,-0.4639602244348588,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2013,drought,Drought,1.0,-0.0096669416015986,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2014,drought,Drought,1.0,-0.4241855619272149,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2015,drought,Drought,1.0,-0.6506194632874445,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2016,drought,Drought,1.0,-0.3823918092024425,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2017,drought,Drought,1.0,0.0044330317216609,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2018,drought,Drought,1.0,-0.2727283360434526,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2019,drought,Drought,2.0,-0.4000702423434273,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2020,drought,Drought,2.0,-0.0016691498980343,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2021,drought,Drought,2.0,0.1603821608948442,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2022,drought,Drought,2.0,0.3831707311611187,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2023,drought,Drought,3.0,-0.1671512818049534,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2024,drought,Drought,3.0,-0.2871453750103054,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2025,drought,Drought,3.0,0.1743745089966626,-0.0057941072773378,0.9775892618254888
SWZ,Eswatini,AF,Africa,2000,temperature_extremes,Temperature Extremes,0.0,-0.6078255500000296,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2001,temperature_extremes,Temperature Extremes,0.0,-0.1111247166667226,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2002,temperature_extremes,Temperature Extremes,0.0,0.2434869499999763,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2003,temperature_extremes,Temperature Extremes,0.0,0.8334019499999954,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2004,temperature_extremes,Temperature Extremes,0.0,0.3000677833333043,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2005,temperature_extremes,Temperature Extremes,0.0,0.7852052833333119,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2006,temperature_extremes,Temperature Extremes,0.0,-0.0514163833333896,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2007,temperature_extremes,Temperature Extremes,0.0,0.3385061166666219,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2008,temperature_extremes,Temperature Extremes,1.0,0.1560252833332924,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2009,temperature_extremes,Temperature Extremes,1.0,0.0712477833333196,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2010,temperature_extremes,Temperature Extremes,1.0,0.5171461166666518,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2011,temperature_extremes,Temperature Extremes,1.0,0.1455127833332881,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2012,temperature_extremes,Temperature Extremes,1.0,0.5163061166666694,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2013,temperature_extremes,Temperature Extremes,1.0,0.0571402833332967,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2014,temperature_extremes,Temperature Extremes,1.0,0.2352769499999567,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2015,temperature_extremes,Temperature Extremes,1.0,1.1641027833333055,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2016,temperature_extremes,Temperature Extremes,1.0,1.0154094499999928,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2017,temperature_extremes,Temperature Extremes,1.0,0.3960611166666012,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2018,temperature_extremes,Temperature Extremes,1.0,0.4710244499999589,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2019,temperature_extremes,Temperature Extremes,1.0,1.0429469499999868,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2020,temperature_extremes,Temperature Extremes,1.0,0.3228469499999846,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2021,temperature_extremes,Temperature Extremes,1.0,0.0924936166666157,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2022,temperature_extremes,Temperature Extremes,1.0,0.3414077833332953,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2023,temperature_extremes,Temperature Extremes,2.0,0.7332369499999913,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2024,temperature_extremes,Temperature Extremes,2.0,1.0660427833332733,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2025,temperature_extremes,Temperature Extremes,3.0,0.5380794499999411,0.3837455000217261,0.0529504249818367
SWZ,Eswatini,AF,Africa,2000,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2001,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2002,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2003,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2004,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2005,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2006,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2007,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2008,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2009,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2010,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2011,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2012,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2013,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2014,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2015,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2016,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2017,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2018,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2019,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2020,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2021,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2022,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2023,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2024,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2025,sea_level_rise,Sea Level Rise,0.0,,,
SWZ,Eswatini,AF,Africa,2000,storm,Storm,0.0,-0.16995830875,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2001,storm,Storm,0.0,-0.1844715504166671,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2002,storm,Storm,0.0,0.08066431625,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2003,storm,Storm,0.0,0.2238921245833331,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2004,storm,Storm,0.0,-0.1308664087499993,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2005,storm,Storm,0.0,0.02438341625,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2006,storm,Storm,0.0,-0.0661965170833331,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2007,storm,Storm,0.0,0.1192667412500005,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2008,storm,Storm,0.0,-0.1141560754166661,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2009,storm,Storm,0.0,-0.098614358749999,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2010,storm,Storm,0.0,0.0025407829166672,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2011,storm,Storm,0.0,0.0497267745833331,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2012,storm,Storm,0.0,0.1132180245833334,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2013,storm,Storm,0.0,0.1284707995833329,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2014,storm,Storm,0.0,-0.0338612004166662,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2015,storm,Storm,0.0,0.0153886412499995,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2016,storm,Storm,0.0,0.2133123912499996,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2017,storm,Storm,0.0,0.1883963579166669,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2018,storm,Storm,0.0,0.1341613162500001,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2019,storm,Storm,0.0,0.0467029662499998,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2020,storm,Storm,0.0,-0.0393861837500004,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2021,storm,Storm,0.0,0.1613489162499997,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2022,storm,Storm,0.0,-0.2218286170833332,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2023,storm,Storm,1.0,0.1656648662500002,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2024,storm,Storm,1.0,0.0548518912500002,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2025,storm,Storm,2.0,-0.067974750416667,0.0727273590606411,0.7240374191848757
SWZ,Eswatini,AF,Africa,2000,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2001,melting,Melting,0.0,7.358598333333333e-07,,
SWZ,Eswatini,AF,Africa,2002,melting,Melting,0.0,0.0002340034166666,,
SWZ,Eswatini,AF,Africa,2003,melting,Melting,0.0,6.181222499999999e-05,,
SWZ,Eswatini,AF,Africa,2004,melting,Melting,0.0,4.415158916666667e-06,,
SWZ,Eswatini,AF,Africa,2005,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2006,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2007,melting,Melting,0.0,1.0302037499991668e-05,,
SWZ,Eswatini,AF,Africa,2008,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2009,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2010,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2011,melting,Melting,0.0,0.0012906980833333,,
SWZ,Eswatini,AF,Africa,2012,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2013,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2014,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2015,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2016,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2017,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2018,melting,Melting,0.0,0.0002281165416666,,
SWZ,Eswatini,AF,Africa,2019,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2020,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2021,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2022,melting,Melting,0.0,0.0,,
SWZ,Eswatini,AF,Africa,2023,melting,Melting,0.0,0.0003826471166666,,
SWZ,Eswatini,AF,Africa,2024,melting,Melting,0.0,1.913235583333333e-05,,
SWZ,Eswatini,AF,Africa,2025,melting,Melting,0.0,0.0,,
SYR,Syrian Arab Republic,AS,Asia,2000,flood,Flood,0.0,-0.0292786215505556,,
SYR,Syrian Arab Republic,AS,Asia,2001,flood,Flood,0.0,0.0530746313327777,,
SYR,Syrian Arab Republic,AS,Asia,2002,flood,Flood,0.0,0.0300485269994444,,
SYR,Syrian Arab Republic,AS,Asia,2003,flood,Flood,0.0,0.1259159656994444,,
SYR,Syrian Arab Republic,AS,Asia,2004,flood,Flood,0.0,0.0839408267077778,,
SYR,Syrian Arab Republic,AS,Asia,2005,flood,Flood,0.0,-0.1477796724172222,,
SYR,Syrian Arab Republic,AS,Asia,2006,flood,Flood,0.0,0.006676516041111,,
SYR,Syrian Arab Republic,AS,Asia,2007,flood,Flood,0.0,-0.0807495727505556,,
SYR,Syrian Arab Republic,AS,Asia,2008,flood,Flood,0.0,-0.2818959159338889,,
SYR,Syrian Arab Republic,AS,Asia,2009,flood,Flood,0.0,-0.1236088751672221,,
SYR,Syrian Arab Republic,AS,Asia,2010,flood,Flood,0.0,-0.2039298089755555,,
SYR,Syrian Arab Republic,AS,Asia,2011,flood,Flood,0.0,-0.0212052534672222,,
SYR,Syrian Arab Republic,AS,Asia,2012,flood,Flood,0.0,0.049280151416111,,
SYR,Syrian Arab Republic,AS,Asia,2013,flood,Flood,0.0,-0.0481085805672222,,
SYR,Syrian Arab Republic,AS,Asia,2014,flood,Flood,0.0,-0.0293847830005554,,
SYR,Syrian Arab Republic,AS,Asia,2015,flood,Flood,0.0,-0.0598641110005555,,
SYR,Syrian Arab Republic,AS,Asia,2016,flood,Flood,0.0,-0.1454523377755555,,
SYR,Syrian Arab Republic,AS,Asia,2017,flood,Flood,0.0,-0.1854762043005555,,
SYR,Syrian Arab Republic,AS,Asia,2018,flood,Flood,0.0,0.3455186084994444,,
SYR,Syrian Arab Republic,AS,Asia,2019,flood,Flood,0.0,0.2312630329994444,,
SYR,Syrian Arab Republic,AS,Asia,2020,flood,Flood,0.0,0.053401444916111,,
SYR,Syrian Arab Republic,AS,Asia,2021,flood,Flood,0.0,-0.3005946773088889,,
SYR,Syrian Arab Republic,AS,Asia,2022,flood,Flood,0.0,-0.0896882489755556,,
SYR,Syrian Arab Republic,AS,Asia,2023,flood,Flood,0.0,-0.0484070877005555,,
SYR,Syrian Arab Republic,AS,Asia,2024,flood,Flood,0.0,-0.0870015235838889,,
SYR,Syrian Arab Republic,AS,Asia,2025,flood,Flood,0.0,-0.2326779735838888,,
SYR,Syrian Arab Republic,AS,Asia,2000,drought,Drought,0.0,-0.2817223087964408,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2001,drought,Drought,0.0,0.0024499155051861,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2002,drought,Drought,0.0,0.132908558045345,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2003,drought,Drought,0.0,-0.1295030298744368,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2004,drought,Drought,0.0,-0.0762752704715361,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2005,drought,Drought,0.0,-0.2993126219620533,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2006,drought,Drought,0.0,-0.0902247461338734,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2007,drought,Drought,0.0,-0.3231212458906353,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2008,drought,Drought,0.0,-0.7362323193202438,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2009,drought,Drought,0.0,-0.1516974443555483,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2010,drought,Drought,0.0,-0.8042067257375505,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2011,drought,Drought,1.0,0.1018664406392748,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2012,drought,Drought,1.0,-0.1249872584622434,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2013,drought,Drought,1.0,-0.3742734709816416,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2014,drought,Drought,1.0,-0.0001608958536939,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2015,drought,Drought,1.0,-0.4356501802198165,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2016,drought,Drought,1.0,-0.9078148891714136,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2017,drought,Drought,1.0,-0.8593170523972367,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2018,drought,Drought,2.0,0.1871785629821884,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2019,drought,Drought,2.0,-0.1528438352613235,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2020,drought,Drought,2.0,-0.6265956553842676,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2021,drought,Drought,2.0,-1.3951500166955886,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2022,drought,Drought,2.0,-0.7175397174124118,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2023,drought,Drought,2.0,-0.5997977048335308,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2024,drought,Drought,2.0,-0.7861452145183287,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2025,drought,Drought,2.0,-1.3071537359118184,-0.3581478822121715,0.0724117633402825
SYR,Syrian Arab Republic,AS,Asia,2000,temperature_extremes,Temperature Extremes,0.0,0.4543919666666625,0.7053432298001174,5.713148348248046e-05
SYR,Syrian Arab Republic,AS,Asia,2001,temperature_extremes,Temperature Extremes,0.0,0.8581061333333082,0.7053432298001174,5.713148348248046e-05
